"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"279",2021-08-16,32,"HDF","59","Nord","59606","Centre de vaccination - POLYCLINIQUE VAUBAN",626,3756,1915
"279",2021-08-23,32,"HDF","59","Nord","59606","Centre de vaccination - POLYCLINIQUE VAUBAN",570,3420,1886
"279",2021-08-30,32,"HDF","59","Nord","59606","Centre de vaccination - POLYCLINIQUE VAUBAN",412,2472,1126
"279",2021-09-06,32,"HDF","59","Nord","59606","Centre de vaccination - POLYCLINIQUE VAUBAN",246,1476,594
"28",2021-08-16,44,"GES","52","Haute-Marne","52121","CH Chaumont",320,1920,1926
"28",2021-08-23,44,"GES","52","Haute-Marne","52121","CH Chaumont",420,2520,1899
"28",2021-08-30,44,"GES","52","Haute-Marne","52121","CH Chaumont",350,2100,1207
"28",2021-09-06,44,"GES","52","Haute-Marne","52121","CH Chaumont",200,1200,325
"2807",2021-08-16,75,"NAQ","64","Pyrénées-Atlantiques","64483","Centre de vaccination de Saint Jean de Luz - CLAPS Olano",300,1800,257
"2807",2021-08-23,75,"NAQ","64","Pyrénées-Atlantiques","64483","Centre de vaccination de Saint Jean de Luz - CLAPS Olano",260,1560,123
"286",2021-08-16,11,"IDF","78","Yvelines","78498","Centre de Poissy",393,2358,1364
"286",2021-08-23,11,"IDF","78","Yvelines","78498","Centre de Poissy",395,2374,2028
"286",2021-08-30,11,"IDF","78","Yvelines","78498","Centre de Poissy",452,2712,666
"287",2021-08-16,32,"HDF","59","Nord","59544","Centre de vaccination - POLYCLINIQUE DU PARC",504,3024,1597
"287",2021-08-23,32,"HDF","59","Nord","59544","Centre de vaccination - POLYCLINIQUE DU PARC",370,2220,1725
"287",2021-08-30,32,"HDF","59","Nord","59544","Centre de vaccination - POLYCLINIQUE DU PARC",357,2142,1050
"287",2021-09-06,32,"HDF","59","Nord","59544","Centre de vaccination - POLYCLINIQUE DU PARC",226,1356,486
"290",2021-08-16,32,"HDF","59","Nord","59481","Centre de vaccination - CH LE QUESNOY  Salle de sport",496,2976,1352
"290",2021-08-23,32,"HDF","59","Nord","59481","Centre de vaccination - CH LE QUESNOY  Salle de sport",364,2184,1514
"290",2021-08-30,32,"HDF","59","Nord","59481","Centre de vaccination - CH LE QUESNOY  Salle de sport",276,1656,763
"290",2021-09-06,32,"HDF","59","Nord","59481","Centre de vaccination - CH LE QUESNOY  Salle de sport",224,1344,471
"293",2021-08-16,11,"IDF","91","Essonne","91223","CHSE ETAMPES",248,1488,1074
"293",2021-08-23,11,"IDF","91","Essonne","91223","CHSE ETAMPES",336,2016,763
"293",2021-08-30,11,"IDF","91","Essonne","91223","CHSE ETAMPES",449,2694,748
"295",2021-08-16,32,"HDF","60","Oise","60057","Centre de vaccination - CH de beauvais - locaux de l’IFSI",232,1392,956
"295",2021-08-23,32,"HDF","60","Oise","60057","Centre de vaccination - CH de beauvais - locaux de l’IFSI",224,1344,869
"295",2021-08-30,32,"HDF","60","Oise","60057","Centre de vaccination - CH de beauvais - locaux de l’IFSI",139,834,782
"295",2021-09-06,32,"HDF","60","Oise","60057","Centre de vaccination - CH de beauvais - locaux de l’IFSI",131,786,704
"296",2021-08-30,11,"IDF","77","Seine-et-Marne","77243","Lagny Centre de vaccination du Totem",462,2772,1466
"296",2021-09-06,11,"IDF","77","Seine-et-Marne","77243","Lagny Centre de vaccination du Totem",462,2772,2
"301",2021-08-30,11,"IDF","92","Hauts-de-Seine","92063","CENTRE RUEIL-MALMAISON",1139,6834,4051
"301",2021-09-06,11,"IDF","92","Hauts-de-Seine","92063","CENTRE RUEIL-MALMAISON",1139,6834,817
"303",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93008","AVICENNE",170,1020,1125
"303",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93008","AVICENNE",247,1482,1045
"303",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93008","AVICENNE",247,1482,640
"303",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93008","AVICENNE",238,1428,794
"304",2021-08-16,32,"HDF","60","Oise","60612","Centre de vaccination - CH Senlis GHPSO",155,930,466
"304",2021-08-23,32,"HDF","60","Oise","60612","Centre de vaccination - CH Senlis GHPSO",120,720,429
"304",2021-08-30,32,"HDF","60","Oise","60612","Centre de vaccination - CH Senlis GHPSO",124,744,436
"304",2021-09-06,32,"HDF","60","Oise","60612","Centre de vaccination - CH Senlis GHPSO",112,672,200
"308",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93066","CH SAINT-DENIS",219,1314,1632
"308",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93066","CH SAINT-DENIS",344,2064,1000
"308",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93066","CH SAINT-DENIS",351,2106,822
"308",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93066","CH SAINT-DENIS",339,2034,682
"312",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93048","CH André Grégoire de Montreuil",88,528,518
"312",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93048","CH André Grégoire de Montreuil",102,612,527
"312",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93048","CH André Grégoire de Montreuil",104,624,508
"312",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93048","CH André Grégoire de Montreuil",116,696,325
"314",2021-08-16,32,"HDF","62","Pas-de-Calais","62041","Centre de vaccination - CH Arras",632,3792,2389
"314",2021-08-23,32,"HDF","62","Pas-de-Calais","62041","Centre de vaccination - CH Arras",511,3066,2541
"314",2021-08-30,32,"HDF","62","Pas-de-Calais","62041","Centre de vaccination - CH Arras",530,3180,2184
"314",2021-09-06,32,"HDF","62","Pas-de-Calais","62041","Centre de vaccination - CH Arras",469,2814,1018
"317",2021-08-16,32,"HDF","62","Pas-de-Calais","62080","Centre de vaccination - CH de Bapaume",282,1692,940
"317",2021-08-23,32,"HDF","62","Pas-de-Calais","62080","Centre de vaccination - CH de Bapaume",298,1788,1056
"317",2021-08-30,32,"HDF","62","Pas-de-Calais","62080","Centre de vaccination - CH de Bapaume",302,1812,695
"317",2021-09-06,32,"HDF","62","Pas-de-Calais","62080","Centre de vaccination - CH de Bapaume",200,1200,248
"318",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93047","GHI Le raincy-Montfermeil",89,534,589
"318",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93047","GHI Le raincy-Montfermeil",150,900,505
"318",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93047","GHI Le raincy-Montfermeil",154,924,355
"318",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93047","GHI Le raincy-Montfermeil",162,972,291
"321",2021-08-16,11,"IDF","94","Val-de-Marne","94078","CH INTERCOMMUNAL DE VILLENEUVE SAINT GEORGE",170,1020,822
"321",2021-08-23,11,"IDF","94","Val-de-Marne","94078","CH INTERCOMMUNAL DE VILLENEUVE SAINT GEORGE",139,834,858
"321",2021-08-30,11,"IDF","94","Val-de-Marne","94078","CH INTERCOMMUNAL DE VILLENEUVE SAINT GEORGE",139,834,987
"322",2021-08-16,11,"IDF","95","Val-d'Oise","95018","VICTOR DUPOUY",440,2640,2511
"322",2021-08-23,11,"IDF","95","Val-d'Oise","95018","VICTOR DUPOUY",638,3828,1757
"322",2021-08-30,11,"IDF","95","Val-d'Oise","95018","VICTOR DUPOUY",508,3048,1768
"324",2021-08-16,11,"IDF","94","Val-de-Marne","94002","CENTRE DE VACCINATION AMBULATOIRE ALFORTVILLE",196,1176,1146
"324",2021-08-23,11,"IDF","94","Val-de-Marne","94002","CENTRE DE VACCINATION AMBULATOIRE ALFORTVILLE",209,1254,1267
"324",2021-08-30,11,"IDF","94","Val-de-Marne","94002","CENTRE DE VACCINATION AMBULATOIRE ALFORTVILLE",253,1518,1200
"326",2021-08-16,11,"IDF","95","Val-d'Oise","95277","Centre Hospitalier de Gonesse",252,1512,868
"326",2021-08-23,11,"IDF","95","Val-d'Oise","95277","Centre Hospitalier de Gonesse",280,1680,927
"326",2021-08-30,11,"IDF","95","Val-d'Oise","95277","Centre Hospitalier de Gonesse",280,1680,830
"328",2021-08-16,11,"IDF","94","Val-de-Marne","94052","CENTRE NOGENT SUR MARNE",1206,7236,4757
"328",2021-08-23,11,"IDF","94","Val-de-Marne","94052","CENTRE NOGENT SUR MARNE",816,4896,4803
"328",2021-08-30,11,"IDF","94","Val-de-Marne","94052","CENTRE NOGENT SUR MARNE",368,2208,2483
"329",2021-08-16,32,"HDF","62","Pas-de-Calais","62139","Centre de vaccination - Clinique Saint Omer",180,1080,1398
"329",2021-08-23,32,"HDF","62","Pas-de-Calais","62139","Centre de vaccination - Clinique Saint Omer",150,900,1727
"329",2021-08-30,32,"HDF","62","Pas-de-Calais","62139","Centre de vaccination - Clinique Saint Omer",185,1110,1101
"329",2021-09-06,32,"HDF","62","Pas-de-Calais","62139","Centre de vaccination - Clinique Saint Omer",128,768,281
"330",2021-08-16,32,"HDF","62","Pas-de-Calais","62126","Centre de vaccination - CH Béthune  Service Aire cancer",1406,8436,3961
"330",2021-08-23,32,"HDF","62","Pas-de-Calais","62126","Centre de vaccination - CH Béthune  Service Aire cancer",886,5316,3435
"330",2021-08-30,32,"HDF","62","Pas-de-Calais","62126","Centre de vaccination - CH Béthune  Service Aire cancer",1172,7032,1681
"330",2021-09-06,32,"HDF","62","Pas-de-Calais","62126","Centre de vaccination - CH Béthune  Service Aire cancer",501,3006,1505
"333",2021-08-16,76,"OCC","09","Ariège","09306","MSP Mercus Tarascon (Pfizer)",27,162,199
"333",2021-08-23,76,"OCC","09","Ariège","09306","MSP Mercus Tarascon (Pfizer)",31,186,87
"333",2021-08-30,76,"OCC","09","Ariège","09306","MSP Mercus Tarascon (Pfizer)",27,162,129
"333",2021-09-06,76,"OCC","09","Ariège","09306","MSP Mercus Tarascon (Pfizer)",27,162,66
"334",2021-08-16,76,"OCC","09","Ariège","09282","Cabinet médical de Saverdun (Pfizer)",234,1404,466
"334",2021-08-23,76,"OCC","09","Ariège","09282","Cabinet médical de Saverdun (Pfizer)",95,570,192
"334",2021-08-30,76,"OCC","09","Ariège","09282","Cabinet médical de Saverdun (Pfizer)",95,570,30
"334",2021-09-06,76,"OCC","09","Ariège","09282","Cabinet médical de Saverdun (Pfizer)",95,570,87
"335",2021-08-16,76,"OCC","11","Aude","11076","CH Castelnaudary - Jean Pierre Cassabel",276,1656,921
"335",2021-08-23,76,"OCC","11","Aude","11076","CH Castelnaudary - Jean Pierre Cassabel",200,1200,845
"335",2021-08-30,76,"OCC","11","Aude","11076","CH Castelnaudary - Jean Pierre Cassabel",200,1200,734
"335",2021-09-06,76,"OCC","11","Aude","11076","CH Castelnaudary - Jean Pierre Cassabel",200,1200,564
"336",2021-08-16,76,"OCC","12","Aveyron","12300","Villefrance-De-Rouergue",215,1290,1319
"336",2021-08-23,76,"OCC","12","Aveyron","12300","Villefrance-De-Rouergue",244,1464,1461
"336",2021-08-30,76,"OCC","12","Aveyron","12300","Villefrance-De-Rouergue",244,1464,773
"337",2021-08-16,76,"OCC","12","Aveyron","12145","Centre de Vaccination Millau",430,2580,2
"339",2021-08-16,76,"OCC","31","Haute-Garonne","31490","CDV31 Saint Jory",5600,33600,3663
"339",2021-08-23,76,"OCC","31","Haute-Garonne","31490","CDV31 Saint Jory",5600,33600,4338
"339",2021-08-30,76,"OCC","31","Haute-Garonne","31490","CDV31 Saint Jory",5600,33600,3163
"343",2021-08-16,76,"OCC","34","Hérault","34172","MONTPELLIER Maison médicale de garde",156,936,582
"343",2021-08-23,76,"OCC","34","Hérault","34172","MONTPELLIER Maison médicale de garde",156,936,592
"343",2021-08-30,76,"OCC","34","Hérault","34172","MONTPELLIER Maison médicale de garde",172,1032,461
"343",2021-09-06,76,"OCC","34","Hérault","34172","MONTPELLIER Maison médicale de garde",172,1032,415
"344",2021-08-16,76,"OCC","34","Hérault","34172","MONTPELLIER CVP Bouisson Bertrand",65,390,381
"344",2021-08-23,76,"OCC","34","Hérault","34172","MONTPELLIER CVP Bouisson Bertrand",65,390,349
"344",2021-08-30,76,"OCC","34","Hérault","34172","MONTPELLIER CVP Bouisson Bertrand",65,390,243
"344",2021-09-06,76,"OCC","34","Hérault","34172","MONTPELLIER CVP Bouisson Bertrand",65,390,109
"347",2021-08-16,32,"HDF","62","Pas-de-Calais","62427","Centre de vaccination - Salle François Mitterrand",559,3354,2241
"347",2021-08-23,32,"HDF","62","Pas-de-Calais","62427","Centre de vaccination - Salle François Mitterrand",380,2280,1997
"347",2021-08-30,32,"HDF","62","Pas-de-Calais","62427","Centre de vaccination - Salle François Mitterrand",332,1992,1202
"347",2021-09-06,32,"HDF","62","Pas-de-Calais","62427","Centre de vaccination - Salle François Mitterrand",261,1566,1225
"348",2021-08-16,76,"OCC","34","Hérault","34320","VAILHAUQUES Service de Santé SDIS 34",1167,7002,2484
"348",2021-08-23,76,"OCC","34","Hérault","34320","VAILHAUQUES Service de Santé SDIS 34",1167,7002,5073
"348",2021-08-30,76,"OCC","34","Hérault","34320","VAILHAUQUES Service de Santé SDIS 34",1167,7002,2476
"348",2021-09-06,76,"OCC","34","Hérault","34320","VAILHAUQUES Service de Santé SDIS 34",1167,7002,472
"35",2021-08-16,44,"GES","52","Haute-Marne","52448","CH Saint-Dizier",320,1920,1885
"35",2021-08-23,44,"GES","52","Haute-Marne","52448","CH Saint-Dizier",470,2820,2004
"35",2021-08-30,44,"GES","52","Haute-Marne","52448","CH Saint-Dizier",200,1200,2022
"35",2021-09-06,44,"GES","52","Haute-Marne","52448","CH Saint-Dizier",300,1800,1005
"350",2021-09-06,32,"HDF","62","Pas-de-Calais","62498","Centre de vaccination - CH LENS",0,0,1
"352",2021-08-16,32,"HDF","62","Pas-de-Calais","62367","Centre de vaccination - MSPP Léonard de Vinci  sur site centre hospitalier Ternois",398,2388,1107
"352",2021-08-23,32,"HDF","62","Pas-de-Calais","62367","Centre de vaccination - MSPP Léonard de Vinci  sur site centre hospitalier Ternois",406,2436,1224
"352",2021-08-30,32,"HDF","62","Pas-de-Calais","62367","Centre de vaccination - MSPP Léonard de Vinci  sur site centre hospitalier Ternois",431,2586,1159
"352",2021-09-06,32,"HDF","62","Pas-de-Calais","62367","Centre de vaccination - MSPP Léonard de Vinci  sur site centre hospitalier Ternois",280,1680,359
"359",2021-08-16,76,"OCC","48","Lozère","48090","MSP SAINT CHELY D'APCHER - Maison des services",30,180,195
"359",2021-08-23,76,"OCC","48","Lozère","48090","MSP SAINT CHELY D'APCHER - Maison des services",30,180,186
"359",2021-08-30,76,"OCC","48","Lozère","48090","MSP SAINT CHELY D'APCHER - Maison des services",30,180,162
"36",2021-08-16,94,"COR","2A","Corse-du-Sud","2A272","CH Sartène",50,300,158
"36",2021-08-23,94,"COR","2A","Corse-du-Sud","2A272","CH Sartène",50,300,303
"36",2021-08-30,94,"COR","2A","Corse-du-Sud","2A272","CH Sartène",30,180,60
"360",2021-08-16,76,"OCC","65","Hautes-Pyrénées","65286","CENTRE DE VACCINATION DE LOURDES - Espace Robert Hossein",370,2220,1950
"360",2021-08-23,76,"OCC","65","Hautes-Pyrénées","65286","CENTRE DE VACCINATION DE LOURDES - Espace Robert Hossein",370,2220,2502
"360",2021-08-30,76,"OCC","65","Hautes-Pyrénées","65286","CENTRE DE VACCINATION DE LOURDES - Espace Robert Hossein",370,2220,866
"360",2021-09-06,76,"OCC","65","Hautes-Pyrénées","65286","CENTRE DE VACCINATION DE LOURDES - Espace Robert Hossein",370,2220,430
"361",2021-08-16,76,"OCC","65","Hautes-Pyrénées","65258","CENTRE DE VACCINATION DE LANNEMEZAN",200,1200,1215
"361",2021-08-23,76,"OCC","65","Hautes-Pyrénées","65258","CENTRE DE VACCINATION DE LANNEMEZAN",170,1020,1131
"361",2021-08-30,76,"OCC","65","Hautes-Pyrénées","65258","CENTRE DE VACCINATION DE LANNEMEZAN",200,1200,724
"361",2021-09-06,76,"OCC","65","Hautes-Pyrénées","65258","CENTRE DE VACCINATION DE LANNEMEZAN",200,1200,221
"362",2021-08-16,76,"OCC","65","Hautes-Pyrénées","65059","CENTRE DE VACCINATION DE BAGNERES-DE-BIGORRE",87,522,566
"362",2021-08-23,76,"OCC","65","Hautes-Pyrénées","65059","CENTRE DE VACCINATION DE BAGNERES-DE-BIGORRE",87,522,557
"362",2021-08-30,76,"OCC","65","Hautes-Pyrénées","65059","CENTRE DE VACCINATION DE BAGNERES-DE-BIGORRE",87,522,466
"362",2021-09-06,76,"OCC","65","Hautes-Pyrénées","65059","CENTRE DE VACCINATION DE BAGNERES-DE-BIGORRE",87,522,224
"363",2021-08-16,76,"OCC","66","Pyrénées-Orientales","66067","GCS Pôle Sanitaire Cerdan",59,354,305
"363",2021-08-23,76,"OCC","66","Pyrénées-Orientales","66067","GCS Pôle Sanitaire Cerdan",69,414,330
"363",2021-08-30,76,"OCC","66","Pyrénées-Orientales","66067","GCS Pôle Sanitaire Cerdan",41,246,242
"363",2021-09-06,76,"OCC","66","Pyrénées-Orientales","66067","GCS Pôle Sanitaire Cerdan",19,114,114
"364",2021-08-16,76,"OCC","66","Pyrénées-Orientales","66004","MSP Les Angles",21,126,150
"364",2021-08-23,76,"OCC","66","Pyrénées-Orientales","66004","MSP Les Angles",12,72,93
"364",2021-08-30,76,"OCC","66","Pyrénées-Orientales","66004","MSP Les Angles",10,60,25
"364",2021-09-06,76,"OCC","66","Pyrénées-Orientales","66004","MSP Les Angles",9,54,34
"365",2021-08-16,76,"OCC","66","Pyrénées-Orientales","66149","CH Prades",145,870,846
"365",2021-08-23,76,"OCC","66","Pyrénées-Orientales","66149","CH Prades",197,1182,855
"365",2021-08-30,76,"OCC","66","Pyrénées-Orientales","66149","CH Prades",154,924,589
"365",2021-09-06,76,"OCC","66","Pyrénées-Orientales","66149","CH Prades",122,732,312
"366",2021-08-16,76,"OCC","66","Pyrénées-Orientales","66124","MSP Font Romeu",113,678,135
"366",2021-08-23,76,"OCC","66","Pyrénées-Orientales","66124","MSP Font Romeu",10,60,113
"369",2021-08-16,76,"OCC","81","Tarn","81004","CH Albi",140,840,918
"369",2021-08-23,76,"OCC","81","Tarn","81004","CH Albi",135,810,763
"369",2021-08-30,76,"OCC","81","Tarn","81004","CH Albi",158,948,455
"369",2021-09-06,76,"OCC","81","Tarn","81004","CH Albi",308,1848,405
"37",2021-08-16,27,"BFC","25","Doubs","25056","CHU Besançon",523,3138,1
"370",2021-08-16,76,"OCC","81","Tarn","81065","CH Castres",135,810,773
"370",2021-08-23,76,"OCC","81","Tarn","81065","CH Castres",135,810,774
"370",2021-08-30,76,"OCC","81","Tarn","81065","CH Castres",155,930,277
"370",2021-09-06,76,"OCC","81","Tarn","81065","CH Castres",164,984,247
"374",2021-08-16,76,"OCC","82","Tarn-et-Garonne","82134","CH Nègrepelisse",307,1842,1136
"374",2021-08-23,76,"OCC","82","Tarn-et-Garonne","82134","CH Nègrepelisse",307,1842,1398
"378",2021-08-16,32,"HDF","60","Oise","60106","Centre de vaccination - CHI Clermont",556,3336,1975
"378",2021-08-23,32,"HDF","60","Oise","60106","Centre de vaccination - CHI Clermont",438,2628,1420
"378",2021-08-30,32,"HDF","60","Oise","60106","Centre de vaccination - CHI Clermont",391,2346,754
"378",2021-09-06,32,"HDF","60","Oise","60106","Centre de vaccination - CHI Clermont",355,2130,366
"379",2021-08-16,32,"HDF","60","Oise","60175","Centre de vaccination - CH CREIL GHPSO",151,906,417
"379",2021-08-23,32,"HDF","60","Oise","60175","Centre de vaccination - CH CREIL GHPSO",124,744,416
"379",2021-08-30,32,"HDF","60","Oise","60175","Centre de vaccination - CH CREIL GHPSO",116,696,405
"379",2021-09-06,32,"HDF","60","Oise","60175","Centre de vaccination - CH CREIL GHPSO",112,672,111
"382",2021-08-23,32,"HDF","60","Oise","60159","Centre de vaccination - Polyclinique SAINT COME",0,0,18
"383",2021-08-16,32,"HDF","59","Nord","59136","Centre de vaccination - CH LE CATEAU",617,3702,2131
