"code_departement","departement","raison_sociale","libelle_pui","finess","type_de_vaccin","nb_ucd","nb_doses","date"
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Pfizer",7722,46332,2021-07-08
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Moderna",131,1310,2021-07-08
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","AstraZeneca",68,680,2021-07-08
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Pfizer",12495,74970,2021-07-08
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Janssen",20,100,2021-07-08
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Moderna",64,640,2021-07-08
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","AstraZeneca",75,750,2021-07-08
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","AstraZeneca",142,1420,2021-07-08
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Moderna",50,500,2021-07-08
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Pfizer",1806,10836,2021-07-08
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Janssen",15,75,2021-07-08
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Pfizer",4617,27702,2021-07-08
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Janssen",20,100,2021-07-08
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Pfizer",2063,12378,2021-07-08
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","AstraZeneca",110,1100,2021-07-08
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Moderna",151,1510,2021-07-08
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","Pfizer",3686,22116,2021-07-08
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","AstraZeneca",218,2180,2021-07-08
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","Moderna",465,4650,2021-07-08
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Pfizer",11530,69180,2021-07-08
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Moderna",269,2690,2021-07-08
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Janssen",274,1370,2021-07-08
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","AstraZeneca",231,2310,2021-07-08
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","AstraZeneca",315,3150,2021-07-08
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Janssen",97,485,2021-07-08
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Moderna",256,2560,2021-07-08
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Pfizer",12964,77784,2021-07-08
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Moderna",508,5080,2021-07-08
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","AstraZeneca",486,4860,2021-07-08
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Pfizer",22674,136044,2021-07-08
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Janssen",92,460,2021-07-08
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","Pfizer",7879,47274,2021-07-08
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","AstraZeneca",443,4430,2021-07-08
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","Moderna",15,150,2021-07-08
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","Moderna",139,1390,2021-07-08
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","Pfizer",3815,22890,2021-07-08
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","AstraZeneca",12,120,2021-07-08
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Moderna",218,2180,2021-07-08
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","AstraZeneca",30,300,2021-07-08
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Pfizer",1318,7908,2021-07-08
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Janssen",10,50,2021-07-08
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","AstraZeneca",107,1070,2021-07-08
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Moderna",173,1730,2021-07-08
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Pfizer",2179,13074,2021-07-08
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Pfizer",7995,47970,2021-07-08
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Moderna",309,3090,2021-07-08
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Janssen",16,80,2021-07-08
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","AstraZeneca",319,3190,2021-07-08
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","AstraZeneca",47,470,2021-07-08
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Moderna",14,140,2021-07-08
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Pfizer",9083,54498,2021-07-08
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","AstraZeneca",109,1090,2021-07-08
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Pfizer",13583,81498,2021-07-08
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Moderna",372,3720,2021-07-08
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","AstraZeneca",0,0,2021-07-08
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","Pfizer",18572,111432,2021-07-08
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","Pfizer",12567,75402,2021-07-08
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","AstraZeneca",1242,12420,2021-07-08
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","Janssen",927,4635,2021-07-08
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Pfizer",10016,60096,2021-07-08
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Janssen",108,540,2021-07-08
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","AstraZeneca",248,2480,2021-07-08
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Moderna",20,200,2021-07-08
"77","Seine-et-Marne","GRAND HOPITAL DE L'EST FRANCILIEN","Grand H<f4>pital de l'Est Francilien (Marne La Vall<e9>e Meaux Coulommiers) - Site de Meaux","770000446","Pfizer",12623,75738,2021-07-08
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","Pfizer",11121,66726,2021-07-08
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","AstraZeneca",73,730,2021-07-08
"77","Seine-et-Marne","GRAND HOPITAL DE L'EST FRANCILIEN","Grand H<f4>pital de l'Est Francilien (Marne La Vall<e9>e Meaux Coulommiers) - Site de Meaux","770000446","AstraZeneca",122,1220,2021-07-08
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","AstraZeneca",298,2980,2021-07-08
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Moderna",997,9970,2021-07-08
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Pfizer",14108,84648,2021-07-08
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Moderna",116,1160,2021-07-08
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Pfizer",4191,25146,2021-07-08
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","AstraZeneca",0,0,2021-07-08
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Moderna",262,2620,2021-07-08
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Pfizer",9142,54852,2021-07-08
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Janssen",65,325,2021-07-08
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","AstraZeneca",260,2600,2021-07-08
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","Pfizer",5408,32448,2021-07-08
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","AstraZeneca",226,2260,2021-07-08
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","Janssen",77,385,2021-07-08
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","Moderna",0,0,2021-07-08
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","Pfizer",995,5970,2021-07-08
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","AstraZeneca",108,1080,2021-07-08
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","AstraZeneca",123,1230,2021-07-08
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Moderna",659,6590,2021-07-08
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Pfizer",17659,105954,2021-07-08
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Janssen",200,1000,2021-07-08
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","Pfizer",7240,43440,2021-07-08
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","AstraZeneca",117,1170,2021-07-08
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","Janssen",157,785,2021-07-08
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Janssen",12,60,2021-07-08
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Pfizer",7001,42006,2021-07-08
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Moderna",230,2300,2021-07-08
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","AstraZeneca",268,2680,2021-07-08
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Moderna",232,2320,2021-07-08
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Pfizer",2845,17070,2021-07-08
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","AstraZeneca",120,1200,2021-07-08
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Janssen",36,180,2021-07-08
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Janssen",54,270,2021-07-08
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Pfizer",3240,19440,2021-07-08
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Moderna",6,60,2021-07-08
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","AstraZeneca",122,1220,2021-07-08
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Pfizer",2161,12966,2021-07-08
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Janssen",44,220,2021-07-08
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Moderna",127,1270,2021-07-08
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","AstraZeneca",48,480,2021-07-08
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","AstraZeneca",0,0,2021-07-08
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Moderna",14,140,2021-07-08
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Pfizer",3332,19992,2021-07-08
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Janssen",20,100,2021-07-08
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","AstraZeneca",26,260,2021-07-08
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Pfizer",6726,40356,2021-07-08
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Moderna",301,3010,2021-07-08
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Moderna",483,4830,2021-07-08
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Pfizer",9296,55776,2021-07-08
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","AstraZeneca",50,500,2021-07-08
"93","Seine-Saint-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","AstraZeneca",231,2310,2021-07-08
"93","Seine-Saint-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","Moderna",460,4600,2021-07-08
"93","Seine-Saint-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","Pfizer",23400,140400,2021-07-08
"95","Val-d'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","Moderna",198,1980,2021-07-08
"95","Val-d'Oise","CH DE GONESSE","Centre Hospitalier de Gonesse","950000331","Moderna",0,0,2021-07-08
"95","Val-d'Oise","CH DE GONESSE","Centre Hospitalier de Gonesse","950000331","Pfizer",12980,77880,2021-07-08
"95","Val-d'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","AstraZeneca",137,1370,2021-07-08
"95","Val-d'Oise","CH DE GONESSE","Centre Hospitalier de Gonesse","950000331","AstraZeneca",33,330,2021-07-08
"95","Val-d'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","Pfizer",1989,11934,2021-07-08
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","Pfizer",17019,102114,2021-07-08
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","AstraZeneca",511,5110,2021-07-08
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","Moderna",246,2460,2021-07-08
"972","Martinique","CHU DE MARTINIQUE","Pharmacie CHUM","970211215","Pfizer",17111,102666,2021-07-08
"973","Guyane","CENTRE HOSPITALIER  DE CAYENNE","PUI CENTRE HOSPITALIER  DE CAYENNE","970300026","Pfizer",3930,23580,2021-07-08
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Pfizer",11975,71850,2021-07-16
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Janssen",200,1000,2021-07-16
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Moderna",24,240,2021-07-16
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","AstraZeneca",113,1130,2021-07-16
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Janssen",20,100,2021-07-16
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Moderna",149,1490,2021-07-16
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","AstraZeneca",255,2550,2021-07-16
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Pfizer",12820,76920,2021-07-16
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Janssen",60,300,2021-07-16
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Moderna",164,1640,2021-07-16
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Pfizer",3860,23160,2021-07-16
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","AstraZeneca",364,3640,2021-07-16
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","Pfizer",2024,12144,2021-07-16
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","AstraZeneca",73,730,2021-07-16
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","Janssen",80,400,2021-07-16
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","Pfizer",1937,11622,2021-07-16
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","AstraZeneca",149,1490,2021-07-16
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Moderna",875,8750,2021-07-16
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Janssen",316,1580,2021-07-16
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","AstraZeneca",419,4190,2021-07-16
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Pfizer",17889,107334,2021-07-16
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Pfizer",6000,36000,2021-07-16
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Moderna",240,2400,2021-07-16
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Moderna",92,920,2021-07-16
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","AstraZeneca",25,250,2021-07-16
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Pfizer",3181,19086,2021-07-16
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Pfizer",2136,12816,2021-07-16
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Moderna",243,2430,2021-07-16
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","AstraZeneca",19,190,2021-07-16
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Pfizer",3727,22362,2021-07-16
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Moderna",195,1950,2021-07-16
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Janssen",37,185,2021-07-16
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","AstraZeneca",14,140,2021-07-16
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Pfizer",6049,36294,2021-07-16
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Janssen",20,100,2021-07-16
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","AstraZeneca",158,1580,2021-07-16
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","AstraZeneca",22,220,2021-07-16
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Moderna",145,1450,2021-07-16
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Pfizer",4468,26808,2021-07-16
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","AstraZeneca",193,1930,2021-07-16
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Moderna",683,6830,2021-07-16
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Pfizer",20237,121422,2021-07-16
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Janssen",159,795,2021-07-16
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Janssen",75,375,2021-07-16
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","AstraZeneca",367,3670,2021-07-16
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Moderna",172,1720,2021-07-16
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Pfizer",5959,35754,2021-07-16
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","Pfizer",1927,11562,2021-07-16
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","AstraZeneca",8,80,2021-07-16
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","AstraZeneca",120,1200,2021-07-16
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Pfizer",482,2892,2021-07-16
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Moderna",25,250,2021-07-16
